,证券代码,证券简称,交易日期,开盘价,最高价,最低价,收盘价,成交数量
1668,300149-SZE,睿智医药,2022-03-29,12.38,12.7,12.18,12.67,5930674
1669,300150-SZE,世纪瑞尔,2022-03-29,4.86,4.88,4.68,4.7,7754500
1670,300151-SZE,昌红科技,2022-03-29,21.57,22.0,21.08,21.19,4300909
1671,300152-SZE,科融环境,2022-03-29,3.86,3.89,3.73,3.76,18345693
1672,300153-SZE,科泰电源,2022-03-29,9.25,9.35,8.91,8.95,9732200
1673,300154-SZE,瑞凌股份,2022-03-29,6.81,6.87,6.69,6.83,5697300
1674,300155-SZE,安居宝,2022-03-29,6.26,6.28,6.1,6.11,3288364
1675,300157-SZE,恒泰艾普,2022-03-29,4.83,4.83,4.66,4.68,33409026
1676,300158-SZE,振东制药,2022-03-29,9.83,10.9,9.62,10.87,116768171
1677,300159-SZE,新研股份,2022-03-29,3.79,3.85,3.71,3.72,27133500
1678,300160-SZE,秀强股份,2022-03-29,7.32,7.4,7.21,7.37,10418800
1679,300161-SZE,华中数控,2022-03-29,21.28,21.45,20.68,20.82,1965214
1680,300162-SZE,雷曼光电,2022-03-29,8.1,8.1,7.6,7.68,10463246
1681,300163-SZE,先锋新材,2022-03-29,4.07,4.1,3.94,3.96,33927751
1682,300164-SZE,通源石油,2022-03-29,5.94,5.95,5.66,5.74,57714758
1683,300165-SZE,天瑞仪器,2022-03-29,6.56,6.96,6.49,6.95,49145947
1684,300166-SZE,东方国信,2022-03-29,10.95,11.0,10.6,10.66,45151536
1685,300167-SZE,迪威迅,2022-03-29,6.38,6.39,5.95,6.06,35710590
1686,300168-SZE,万达信息,2022-03-29,10.71,10.76,10.41,10.44,8784133
1687,300169-SZE,天晟新材,2022-03-29,5.37,5.4,5.23,5.25,3034500
1688,300170-SZE,汉得信息,2022-03-29,7.21,7.23,7.1,7.12,7878818
1689,300171-SZE,东富龙,2022-03-29,42.48,42.78,38.86,40.36,12467862
1690,300172-SZE,中电环保,2022-03-29,5.64,5.72,5.45,5.49,22305680
1691,300173-SZE,福能东方,2022-03-29,5.17,5.19,5.04,5.05,4663500
1692,300174-SZE,元力股份,2022-03-29,13.71,13.84,13.42,13.54,934897
1693,300175-SZE,朗源股份,2022-03-29,5.35,5.55,5.18,5.24,36508101
1694,300176-SZE,派生科技,2022-03-29,5.4,5.49,5.33,5.35,2494400
1695,300177-SZE,中海达,2022-03-29,7.87,7.89,7.59,7.63,7510103
1696,300178-SZE,*ST腾邦,2022-03-29,1.35,1.41,1.35,1.36,10721400
1697,300179-SZE,四方达,2022-03-29,9.89,10.25,9.68,9.84,7159756
1698,300180-SZE,华峰超纤,2022-03-29,4.87,4.88,4.77,4.77,22185571
1699,300181-SZE,佐力药业,2022-03-29,10.8,11.44,10.55,11.25,42954010
1700,300182-SZE,捷成股份,2022-03-29,5.92,5.95,5.76,5.8,91238935
1701,300183-SZE,东软载波,2022-03-29,13.86,13.99,13.28,13.38,4110786
1702,300184-SZE,力源信息,2022-03-29,5.73,5.75,5.4,5.43,40074368
1703,300185-SZE,通裕重工,2022-03-29,2.98,2.99,2.93,2.93,22622469
1704,300187-SZE,永清环保,2022-03-29,7.25,7.28,7.05,7.11,6246000
1705,300188-SZE,美亚柏科,2022-03-29,15.78,16.13,15.61,15.92,9644482
1706,300189-SZE,神农科技,2022-03-29,5.32,5.71,5.22,5.45,181951166
1707,300190-SZE,维尔利,2022-03-29,5.24,5.26,5.13,5.17,2491177
1708,300191-SZE,潜能恒信,2022-03-29,24.0,24.12,23.5,23.65,3821144
1709,300192-SZE,科德教育,2022-03-29,6.62,6.73,6.47,6.48,5972500
1710,300193-SZE,佳士科技,2022-03-29,9.07,9.11,8.92,8.98,2167429
1711,300194-SZE,福安药业,2022-03-29,4.54,4.62,4.43,4.56,83731349
1712,300195-SZE,长荣股份,2022-03-29,5.95,5.95,5.78,5.8,4280200
1713,300196-SZE,长海股份,2022-03-29,14.72,14.79,14.31,14.47,1875087
1714,300197-SZE,节能铁汉,2022-03-29,2.65,2.68,2.61,2.62,13216167
1715,300198-SZE,纳川股份,2022-03-29,3.61,3.64,3.51,3.55,10721390
1716,300199-SZE,翰宇药业,2022-03-29,17.46,18.35,17.17,17.39,50187750
1717,300200-SZE,高盟新材,2022-03-29,7.68,7.7,7.49,7.51,1660300
1718,300201-SZE,海伦哲,2022-03-29,3.41,3.41,3.28,3.31,11960075
1719,300202-SZE,*ST 聚龙,2022-03-29,3.27,3.29,3.22,3.22,6760500
1720,300203-SZE,聚光科技,2022-03-29,24.99,25.07,23.57,23.9,2558582
1721,300204-SZE,舒泰神,2022-03-29,22.55,23.81,22.0,23.05,36843400
1722,300205-SZE,天喻信息,2022-03-29,17.19,17.93,16.71,17.45,22162855
1723,300206-SZE,理邦仪器,2022-03-29,10.87,11.14,10.72,11.07,4059658
1724,300207-SZE,欣旺达,2022-03-29,27.75,27.9,27.0,27.06,29156678
1725,300208-SZE,青岛中程,2022-03-29,12.27,12.6,12.15,12.28,27624536
1726,300209-SZE,天泽信息,2022-03-29,6.81,7.43,6.62,7.19,48927382
1727,300210-SZE,森远股份,2022-03-29,3.91,3.91,3.77,3.79,12515960
1728,300211-SZE,亿通科技,2022-03-29,9.84,9.84,9.38,9.47,3154066
1729,300212-SZE,易华录,2022-03-29,22.2,22.24,21.23,21.32,9090533
1730,300213-SZE,佳讯飞鸿,2022-03-29,6.49,6.9,6.43,6.67,31380400
1731,300214-SZE,日科化学,2022-03-29,7.62,7.63,7.44,7.46,2996400
1732,300215-SZE,电科院,2022-03-29,7.49,7.5,7.32,7.38,3533479
1733,300217-SZE,东方电热,2022-03-29,4.83,4.85,4.63,4.67,14001020
1734,300218-SZE,安利股份,2022-03-29,13.09,13.18,12.75,12.96,2435700
1735,300219-SZE,鸿利智汇,2022-03-29,10.04,10.04,9.31,9.46,14988000
1736,300220-SZE,金运激光,2022-03-29,16.2,17.71,15.94,16.0,17360922
1737,300221-SZE,银禧科技,2022-03-29,6.35,6.36,6.17,6.2,7124500
1738,300222-SZE,科大智能,2022-03-29,8.4,8.55,8.14,8.16,9507347
1739,300223-SZE,北京君正,2022-03-29,92.67,93.87,90.7,91.56,3799436
1740,300224-SZE,正海磁材,2022-03-29,13.31,13.54,13.22,13.28,13278200
1741,300225-SZE,金力泰,2022-03-29,8.2,8.31,7.95,8.0,6589900
1742,300226-SZE,上海钢联,2022-03-29,33.91,33.95,32.85,32.92,1024205
1743,300227-SZE,光韵达,2022-03-29,7.6,7.6,7.33,7.36,4455540
1744,300228-SZE,富瑞特装,2022-03-29,8.08,8.15,7.82,7.89,16871052
1745,300229-SZE,拓尔思,2022-03-29,11.02,11.25,10.83,10.85,12792329
1746,300230-SZE,永利股份,2022-03-29,4.13,4.16,4.04,4.06,6858400
1747,300231-SZE,银信科技,2022-03-29,9.13,9.15,8.63,8.65,17500563
1748,300232-SZE,洲明科技,2022-03-29,7.06,7.06,6.82,6.83,10613508
1749,300233-SZE,金城医药,2022-03-29,43.0,43.75,38.6,38.77,35063928
1750,300234-SZE,开尔新材,2022-03-29,7.37,7.45,7.2,7.23,15392039
1751,300235-SZE,方直科技,2022-03-29,11.85,12.26,11.62,11.78,6884589
1752,300236-SZE,上海新阳,2022-03-29,38.09,38.25,36.76,36.88,2328835
1753,300237-SZE,美晨生态,2022-03-29,2.76,2.78,2.7,2.72,47272942
1754,300238-SZE,冠昊生物,2022-03-29,14.81,15.02,14.55,14.85,3630700
1755,300239-SZE,东宝生物,2022-03-29,6.2,6.46,6.18,6.38,22427078
1756,300240-SZE,飞力达,2022-03-29,7.21,7.25,7.09,7.12,1833400
1757,300241-SZE,瑞丰光电,2022-03-29,6.4,6.46,6.25,6.29,6306000
1758,300242-SZE,佳云科技,2022-03-29,3.81,3.83,3.73,3.73,7301700
1759,300243-SZE,瑞丰高材,2022-03-29,11.25,11.54,11.2,11.4,2816400
1760,300244-SZE,迪安诊断,2022-03-29,28.18,30.29,28.02,29.03,14251468
1761,300245-SZE,天玑科技,2022-03-29,10.95,11.15,10.51,10.6,22058235
1762,300246-SZE,宝莱特,2022-03-29,17.5,17.6,17.04,17.08,1408502
1763,300247-SZE,融捷健康,2022-03-29,4.18,4.18,4.03,4.05,21676200
1764,300248-SZE,新开普,2022-03-29,13.26,13.79,13.08,13.5,32903581
1765,300249-SZE,依米康,2022-03-29,15.2,15.4,14.6,14.87,54171722
1766,300250-SZE,初灵信息,2022-03-29,15.84,15.87,15.0,15.19,11867725
1767,300251-SZE,光线传媒,2022-03-29,7.99,8.05,7.85,7.89,11538188
1768,300252-SZE,金信诺,2022-03-29,8.87,9.0,8.68,8.72,4295610
1769,300253-SZE,卫宁健康,2022-03-29,9.39,9.4,9.15,9.2,13237020
1770,300254-SZE,仟源医药,2022-03-29,10.2,10.7,10.17,10.35,15794243
1771,300255-SZE,常山药业,2022-03-29,7.48,7.75,7.4,7.7,18284588
1772,300256-SZE,*ST星星,2022-03-29,2.74,2.78,2.67,2.68,12181350
1773,300257-SZE,开山股份,2022-03-29,14.16,14.16,13.44,13.51,1830903
1774,300258-SZE,精锻科技,2022-03-29,10.83,10.86,10.65,10.71,1653291
1775,300259-SZE,新天科技,2022-03-29,4.35,4.35,4.25,4.26,5228200
1776,300260-SZE,新莱应材,2022-03-29,47.5,48.93,47.5,48.08,862958
1777,300261-SZE,雅本化学,2022-03-29,25.05,25.6,23.0,23.13,128745672
1778,300262-SZE,巴安水务,2022-03-29,3.17,3.19,3.1,3.13,4815300
1779,300263-SZE,隆华科技,2022-03-29,8.23,8.27,7.96,8.03,7428714
1780,300264-SZE,佳创视讯,2022-03-29,8.03,8.34,7.85,8.13,40397330
1781,300265-SZE,通光线缆,2022-03-29,8.99,9.12,8.75,8.77,2722600
1782,300266-SZE,兴源环境,2022-03-29,4.48,4.49,4.15,4.17,83314238
1783,300267-SZE,尔康制药,2022-03-29,4.14,4.43,4.06,4.33,143044980
1784,300268-SZE,佳沃食品,2022-03-29,18.28,19.24,18.05,18.53,5287443
1785,300269-SZE,ST联建,2022-03-29,3.66,3.84,3.64,3.78,16033055
1786,300270-SZE,中威电子,2022-03-29,5.92,5.94,5.71,5.73,4238320
1787,300271-SZE,华宇软件,2022-03-29,9.88,9.9,9.6,9.63,12593312
1788,300272-SZE,开能健康,2022-03-29,7.35,7.46,7.03,7.11,20362622
1789,300273-SZE,和佳医疗,2022-03-29,4.89,5.11,4.87,5.09,23604669
1790,300274-SZE,阳光电源,2022-03-29,108.0,110.88,107.13,109.37,14445838
1791,300275-SZE,梅安森,2022-03-29,15.26,15.29,14.44,14.82,6162200
1792,300276-SZE,三丰智能,2022-03-29,4.46,4.58,4.42,4.43,32990509
1793,300277-SZE,海联讯,2022-03-29,8.01,8.06,7.78,7.84,8395252
1794,300278-SZE,*ST华昌,2022-03-29,3.98,3.99,3.9,3.97,1905600
1795,300279-SZE,和晶科技,2022-03-29,7.38,7.55,7.02,7.11,23921814
1796,300280-SZE,紫天科技,2022-03-29,28.02,28.44,27.4,27.52,1422448
1797,300281-SZE,金明精机,2022-03-29,6.02,6.03,5.89,5.91,2965134
1798,300282-SZE,三盛教育,2022-03-29,4.38,4.41,4.25,4.28,7974000
1799,300283-SZE,温州宏丰,2022-03-29,6.33,6.38,6.14,6.19,5699375
1800,300284-SZE,苏交科,2022-03-29,6.5,6.57,6.28,6.33,13108290
1801,300285-SZE,国瓷材料,2022-03-29,34.76,36.2,34.5,35.8,5450360
1802,300286-SZE,安科瑞,2022-03-29,28.0,28.58,27.88,28.24,1708700
1803,300287-SZE,飞利信,2022-03-29,5.24,5.25,5.08,5.11,38876835
1804,300288-SZE,朗玛信息,2022-03-29,13.75,14.0,13.39,13.45,14749100
1805,300289-SZE,利德曼,2022-03-29,7.46,7.9,7.37,7.82,29580626
1806,300290-SZE,荣科科技,2022-03-29,5.37,5.44,5.27,5.3,5636952
1807,300291-SZE,华录百纳,2022-03-29,5.29,5.4,5.16,5.26,18479145
1808,300292-SZE,吴通控股,2022-03-29,4.91,5.04,4.85,4.87,71230780
1809,300293-SZE,蓝英装备,2022-03-29,10.72,10.76,10.35,10.38,2404800
1810,300294-SZE,博雅生物,2022-03-29,30.25,30.27,29.35,29.57,3949672
1811,300295-SZE,三六五网,2022-03-29,12.91,13.03,12.1,12.1,30295075
1812,300296-SZE,利亚德,2022-03-29,7.31,7.33,7.06,7.11,25863155
1813,300297-SZE,蓝盾股份,2022-03-29,2.81,2.81,2.74,2.75,16793300
1814,300298-SZE,三诺生物,2022-03-29,18.53,18.78,18.26,18.4,1663874
1815,300299-SZE,富春股份,2022-03-29,6.33,6.36,6.09,6.14,26423943
1816,300300-SZE,海峡创新,2022-03-29,5.64,5.7,5.52,5.66,21687155
1817,300301-SZE,长方集团,2022-03-29,2.94,2.96,2.86,2.87,10965300
1818,300302-SZE,同有科技,2022-03-29,8.38,8.46,8.15,8.19,4326340
1819,300303-SZE,聚飞光电,2022-03-29,4.95,4.96,4.84,4.85,9665190
1820,300304-SZE,云意电气,2022-03-29,5.44,5.47,5.29,5.31,7389418
1821,300305-SZE,裕兴股份,2022-03-29,13.95,14.13,13.76,13.84,1205500
1822,300306-SZE,远方信息,2022-03-29,15.92,15.92,15.13,15.25,26497596
1823,300307-SZE,慈星股份,2022-03-29,5.67,5.69,5.49,5.55,5991700
1824,300308-SZE,中际旭创,2022-03-29,32.0,32.07,31.06,31.1,4174436
1825,300309-SZE,吉艾科技,2022-03-29,2.47,2.48,2.38,2.39,23369800
1826,300310-SZE,宜通世纪,2022-03-29,5.75,5.78,5.48,5.48,42673498
1827,300311-SZE,任子行,2022-03-29,8.56,8.74,8.36,8.53,38074090
1828,300312-SZE,*ST邦讯,2022-03-29,2.88,2.95,2.85,2.92,5325600
1829,300313-SZE,ST天山,2022-03-29,6.44,6.77,6.44,6.67,5240377
1830,300314-SZE,戴维医疗,2022-03-29,12.51,12.79,12.13,12.17,6788300
1831,300315-SZE,掌趣科技,2022-03-29,3.67,3.68,3.59,3.61,24424458
1832,300316-SZE,晶盛机电,2022-03-29,59.15,59.95,58.05,59.1,5025024
1833,300317-SZE,珈伟新能,2022-03-29,6.19,6.26,6.0,6.03,7434634
1834,300318-SZE,博晖创新,2022-03-29,7.6,7.87,7.53,7.65,14407775
1835,300319-SZE,麦捷科技,2022-03-29,9.87,9.99,9.45,9.48,17684578
1836,300320-SZE,海达股份,2022-03-29,14.07,14.34,13.25,13.57,17839240
1837,300321-SZE,同大股份,2022-03-29,18.3,18.3,17.66,17.8,501500
1838,300322-SZE,硕贝德,2022-03-29,10.43,10.49,9.91,9.98,7611129
1839,300323-SZE,华灿光电,2022-03-29,8.09,8.14,7.73,7.75,11906981
1840,300324-SZE,旋极信息,2022-03-29,3.59,3.65,3.55,3.59,38847829
1841,300325-SZE,*ST德威,2022-03-29,2.49,2.49,2.34,2.39,27873250
1842,300326-SZE,凯利泰,2022-03-29,8.21,8.29,8.12,8.14,6493817
1843,300327-SZE,中颖电子,2022-03-29,61.22,62.16,55.0,55.93,9733479
1844,300328-SZE,宜安科技,2022-03-29,7.88,7.9,7.58,7.63,6461530
1845,300329-SZE,海伦钢琴,2022-03-29,8.26,8.51,8.11,8.13,8144100
1846,300330-SZE,华虹计通,2022-03-29,11.2,11.2,10.57,10.7,8927100
1847,300331-SZE,苏大维格,2022-03-29,19.62,19.65,18.56,18.73,4993100
1848,300332-SZE,天壕环境,2022-03-29,9.2,9.39,8.9,9.04,10280667
1849,300333-SZE,兆日科技,2022-03-29,8.41,8.41,8.02,8.07,10416741
1850,300334-SZE,津膜科技,2022-03-29,10.17,10.23,9.83,10.03,14890300
1851,300335-SZE,迪森股份,2022-03-29,5.0,5.07,4.89,4.91,4514700
1852,300336-SZE,新文化,2022-03-29,2.69,2.7,2.6,2.61,13377050
1853,300337-SZE,银邦股份,2022-03-29,6.07,6.2,5.95,5.98,7940299
1854,300338-SZE,开元教育,2022-03-29,5.66,5.85,5.45,5.54,20559100
1855,300339-SZE,润和软件,2022-03-29,20.79,20.99,20.0,20.1,80720348
1856,300340-SZE,科恒股份,2022-03-29,14.46,14.46,13.88,13.99,3301120
1857,300341-SZE,麦克奥迪,2022-03-29,9.83,9.99,9.71,9.81,3237665
1858,300342-SZE,天银机电,2022-03-29,10.4,10.52,10.11,10.15,3737023
1859,300343-SZE,联创股份,2022-03-29,13.92,14.25,13.88,14.02,34068758
1860,300344-SZE,立方数科,2022-03-29,6.03,6.05,5.84,5.88,13147220
1861,300345-SZE,华民股份,2022-03-29,5.2,5.23,5.08,5.1,3389700
1862,300346-SZE,南大光电,2022-03-29,42.25,42.28,40.27,40.4,10122878
1863,300347-SZE,泰格医药,2022-03-29,97.0,104.4,95.5,102.64,10208517
1864,300348-SZE,长亮科技,2022-03-29,12.95,13.02,12.73,12.76,5413287
1865,300349-SZE,金卡智能,2022-03-29,11.2,11.26,10.98,11.13,2533951
1866,300350-SZE,华鹏飞,2022-03-29,6.31,6.35,6.13,6.15,7756400
1867,300351-SZE,永贵电器,2022-03-29,10.84,11.38,10.84,11.14,3912600
1868,300352-SZE,北信源,2022-03-29,5.2,5.21,5.08,5.1,21399150
1869,300353-SZE,东土科技,2022-03-29,10.6,10.64,9.93,9.99,19504908
1870,300354-SZE,东华测试,2022-03-29,31.66,32.07,30.6,31.71,854800
1871,300355-SZE,蒙草生态,2022-03-29,4.69,4.7,4.55,4.58,30978948
1872,300356-SZE,ST光一,2022-03-29,2.75,2.8,2.72,2.78,5528200
1873,300357-SZE,我武生物,2022-03-29,39.04,39.49,38.53,38.74,1425300
1874,300358-SZE,楚天科技,2022-03-29,19.48,19.56,18.69,18.9,7829553
1875,300359-SZE,全通教育,2022-03-29,5.24,5.27,5.11,5.12,7823400
1876,300360-SZE,炬华科技,2022-03-29,8.94,9.0,8.69,8.75,7390060
1877,300363-SZE,博腾股份,2022-03-29,98.7,101.98,97.0,97.51,8022041
1878,300364-SZE,中文在线,2022-03-29,11.99,12.7,11.66,12.7,103753679
1879,300365-SZE,恒华科技,2022-03-29,8.35,8.44,8.1,8.18,9491990
1880,300366-SZE,创意信息,2022-03-29,10.7,10.78,10.35,10.43,19704452
1881,300367-SZE,ST网力,2022-03-29,1.9,1.93,1.89,1.9,4950800
1882,300368-SZE,汇金股份,2022-03-29,8.58,8.64,8.33,8.36,8204002
1883,300369-SZE,绿盟科技,2022-03-29,12.85,12.9,12.13,12.18,14320297
1884,300370-SZE,ST安控,2022-03-29,1.78,1.79,1.73,1.74,8504196
1885,300371-SZE,汇中股份,2022-03-29,14.76,14.81,14.31,14.36,1054300
1886,300373-SZE,扬杰科技,2022-03-29,71.73,71.98,68.27,68.83,11093692
1887,300374-SZE,中铁装配,2022-03-29,12.63,12.63,11.97,12.05,4124520
1888,300375-SZE,鹏翎股份,2022-03-29,4.0,4.01,3.92,3.93,4666882
1889,300376-SZE,易事特,2022-03-29,8.0,8.03,7.76,7.83,18636741
1890,300377-SZE,赢时胜,2022-03-29,11.86,11.91,11.5,11.54,17226479
1891,300378-SZE,鼎捷软件,2022-03-29,17.39,17.54,17.15,17.15,3480052
1892,300379-SZE,东方通,2022-03-29,21.61,21.8,21.01,21.05,6668555
1893,300380-SZE,安硕信息,2022-03-29,17.64,17.85,16.82,16.88,3788050
1894,300381-SZE,溢多利,2022-03-29,9.73,9.87,9.57,9.69,4447567
1895,300382-SZE,斯莱克,2022-03-29,13.97,14.27,13.7,13.73,6205000
1896,300383-SZE,光环新网,2022-03-29,13.35,13.35,13.0,13.01,15488992
1897,300384-SZE,三联虹普,2022-03-29,17.57,17.8,17.03,17.08,2259616
1898,300385-SZE,雪浪环境,2022-03-29,7.2,7.3,7.15,7.25,1661600
1899,300386-SZE,飞天诚信,2022-03-29,13.6,13.8,13.31,13.52,5890956
1900,300387-SZE,富邦股份,2022-03-29,9.27,11.0,9.26,10.61,54798452
1901,300388-SZE,节能国祯,2022-03-29,7.32,7.44,7.15,7.22,4947200
1902,300389-SZE,艾比森,2022-03-29,10.58,10.58,10.15,10.24,2704200
1903,300390-SZE,天华超净,2022-03-29,73.42,75.59,72.1,73.93,10971460
1904,300391-SZE,康跃科技,2022-03-29,13.14,13.65,12.84,13.21,4592150
1905,300392-SZE,腾信股份,2022-03-29,6.17,6.2,5.98,6.0,1400200
1906,300393-SZE,中来股份,2022-03-29,18.44,18.5,16.88,17.53,48320452
1907,300394-SZE,天孚通信,2022-03-29,27.56,28.22,26.82,27.05,3667138
1908,300395-SZE,菲利华,2022-03-29,55.8,58.88,55.66,56.74,3745459
1909,300396-SZE,迪瑞医疗,2022-03-29,17.0,17.43,16.71,17.21,2155080
1910,300397-SZE,天和防务,2022-03-29,12.36,12.5,12.05,12.11,10807994
1911,300398-SZE,飞凯材料,2022-03-29,30.03,30.3,28.1,28.49,22276488
1912,300399-SZE,天利科技,2022-03-29,12.36,12.4,11.85,11.97,3540700
1913,300400-SZE,劲拓股份,2022-03-29,15.78,15.88,15.25,15.43,1665063
1914,300401-SZE,花园生物,2022-03-29,13.79,13.97,13.63,13.73,6285270
1915,300402-SZE,宝色股份,2022-03-29,21.04,21.14,20.4,20.5,2271100
1916,300403-SZE,汉宇集团,2022-03-29,5.58,5.63,5.5,5.51,3140100
1917,300404-SZE,博济医药,2022-03-29,12.36,13.26,12.22,13.04,20231940
1918,300405-SZE,科隆股份,2022-03-29,7.9,7.92,7.69,7.75,3091162
1919,300406-SZE,九强生物,2022-03-29,18.25,18.6,17.8,18.5,13674743
1920,300407-SZE,凯发电气,2022-03-29,8.76,8.83,8.46,8.53,7552300
1921,300408-SZE,三环集团,2022-03-29,28.43,28.6,27.4,27.42,10824358
1922,300409-SZE,道氏技术,2022-03-29,20.36,20.45,19.96,20.28,6894300
1923,300410-SZE,正业科技,2022-03-29,9.06,9.09,8.74,8.76,3639111
1924,300411-SZE,金盾股份,2022-03-29,6.71,6.74,6.53,6.55,1819480
1925,300412-SZE,迦南科技,2022-03-29,16.4,16.79,15.95,15.96,19868834
1926,300413-SZE,芒果超媒,2022-03-29,31.69,31.79,30.92,31.63,9928390
1927,300414-SZE,中光防雷,2022-03-29,9.06,9.17,8.81,8.85,3033084
1928,300415-SZE,伊之密,2022-03-29,13.9,14.0,13.5,13.54,5478800
1929,300416-SZE,苏试试验,2022-03-29,29.9,30.58,29.5,30.25,2041429
1930,300417-SZE,南华仪器,2022-03-29,11.12,11.12,10.79,10.81,1060948
1931,300418-SZE,昆仑万维,2022-03-29,17.15,17.16,16.49,16.59,23042931
1932,300419-SZE,浩丰科技,2022-03-29,6.02,6.06,5.81,5.86,6389600
1933,300420-SZE,五洋停车,2022-03-29,3.04,3.05,2.93,2.95,10987083
1934,300421-SZE,力星股份,2022-03-29,11.32,11.56,11.0,11.0,4504713
1935,300422-SZE,博世科,2022-03-29,7.18,7.22,6.99,7.05,2822303
1936,300423-SZE,昇辉科技,2022-03-29,11.66,12.18,11.42,12.08,26883538
1937,300424-SZE,航新科技,2022-03-29,13.46,13.66,13.2,13.32,4093500
1938,300425-SZE,中建环能,2022-03-29,5.04,5.1,4.95,5.01,7546100
1939,300426-SZE,唐德影视,2022-03-29,8.08,8.4,7.86,7.91,4549600
1940,300427-SZE,红相股份,2022-03-29,13.99,14.38,13.88,14.3,6146940
1941,300428-SZE,立中集团,2022-03-29,22.91,23.65,22.4,22.56,6950204
1942,300429-SZE,强力新材,2022-03-29,10.36,10.4,10.1,10.14,2198674
1943,300430-SZE,诚益通,2022-03-29,12.01,12.17,11.76,12.15,16846080
1944,300432-SZE,富临精工,2022-03-29,22.28,22.43,21.73,22.02,9572420
1945,300433-SZE,蓝思科技,2022-03-29,11.68,11.79,11.36,11.38,35208437
1946,300434-SZE,金石亚药,2022-03-29,9.92,10.19,9.89,10.02,2751200
1947,300435-SZE,中泰股份,2022-03-29,17.84,17.99,17.1,17.38,8788762
1948,300436-SZE,广生堂,2022-03-29,48.22,51.15,47.94,49.76,9443900
1949,300437-SZE,清水源,2022-03-29,22.8,24.75,22.42,24.38,24831054
1950,300438-SZE,鹏辉能源,2022-03-29,49.06,50.88,48.5,49.58,10955311
1951,300439-SZE,美康生物,2022-03-29,16.52,17.51,16.51,17.14,20920000
1952,300440-SZE,运达科技,2022-03-29,7.5,7.53,7.2,7.23,3861784
1953,300441-SZE,鲍斯股份,2022-03-29,7.99,7.99,7.6,7.72,5887683
1954,300442-SZE,普丽盛,2022-03-29,40.89,41.88,40.89,41.19,304300
1955,300443-SZE,金雷股份,2022-03-29,33.75,34.08,32.86,33.1,4602037
1956,300444-SZE,双杰电气,2022-03-29,5.55,5.59,5.34,5.39,20708690
1957,300445-SZE,康斯特,2022-03-29,12.05,12.16,11.71,11.8,891700
1958,300446-SZE,*ST乐材,2022-03-29,13.02,13.8,12.81,13.49,3434741
1959,300447-SZE,全信股份,2022-03-29,17.7,17.98,17.18,17.21,3171579
1960,300448-SZE,浩云科技,2022-03-29,6.11,6.11,5.94,5.95,5320085
1961,300449-SZE,汉邦高科,2022-03-29,6.13,6.13,5.95,5.98,4842576
1962,300450-SZE,先导智能,2022-03-29,56.27,57.13,55.0,55.7,7437278
1963,300451-SZE,创业慧康,2022-03-29,7.68,7.71,7.46,7.53,11569452
1964,300452-SZE,山河药辅,2022-03-29,19.09,19.78,19.02,19.35,10944089
1965,300453-SZE,三鑫医疗,2022-03-29,10.96,11.15,10.91,11.0,2525875
1966,300454-SZE,深信服,2022-03-29,111.75,112.2,108.21,109.35,2699045
1967,300455-SZE,康拓红外,2022-03-29,9.78,9.83,9.47,9.52,4465257
1968,300456-SZE,赛微电子,2022-03-29,17.98,18.57,17.58,17.89,14605562
1969,300457-SZE,赢合科技,2022-03-29,26.11,26.35,25.28,25.78,8216086
1970,300458-SZE,全志科技,2022-03-29,51.74,52.48,50.35,50.44,11657160
1971,300459-SZE,汤姆猫,2022-03-29,4.33,4.34,4.19,4.21,120010615
1972,300460-SZE,惠伦晶体,2022-03-29,15.24,15.52,14.64,14.79,5030920
1973,300461-SZE,田中精机,2022-03-29,16.46,16.69,16.0,16.18,1076200
1974,300462-SZE,华铭智能,2022-03-29,11.13,11.25,10.84,10.94,2541598
1975,300463-SZE,迈克生物,2022-03-29,25.08,25.66,24.72,24.87,9331717
1976,300464-SZE,星徽股份,2022-03-29,7.35,7.81,7.1,7.7,36443601
1977,300465-SZE,高伟达,2022-03-29,13.28,13.28,12.6,12.92,24207991
1978,300466-SZE,赛摩智能,2022-03-29,5.47,5.5,5.31,5.35,5348780
1979,300467-SZE,迅游科技,2022-03-29,16.22,16.23,15.63,15.71,9662219
1980,300468-SZE,四方精创,2022-03-29,23.2,23.54,22.47,23.39,16932718
1981,300469-SZE,信息发展,2022-03-29,13.96,13.99,13.55,13.64,1210600
1982,300470-SZE,中密控股,2022-03-29,37.8,38.08,37.39,37.67,448700
1983,300471-SZE,厚普股份,2022-03-29,20.28,20.28,19.37,19.43,10130471
1984,300472-SZE,新元科技,2022-03-29,11.3,11.44,11.03,11.15,7518160
1985,300473-SZE,德尔股份,2022-03-29,18.66,18.75,18.01,18.19,1677600
1986,300474-SZE,景嘉微,2022-03-29,100.94,102.78,97.79,98.41,3158214
1987,300475-SZE,香农芯创,2022-03-29,19.99,20.15,19.5,19.52,604470
1988,300476-SZE,胜宏科技,2022-03-29,23.74,23.86,23.06,23.32,2592065
1989,300477-SZE,合纵科技,2022-03-29,7.63,7.64,7.1,7.16,40917906
1990,300478-SZE,杭州高新,2022-03-29,11.07,11.07,10.58,10.58,1972570
1991,300479-SZE,神思电子,2022-03-29,23.61,24.2,22.86,23.25,16517087
1992,300480-SZE,光力科技,2022-03-29,27.74,28.0,27.06,27.14,1401399
